Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1000020,Jio Mart,Jaipur,25,50,27,10.3,3,Beverages,Credit Card,2,0,3
1000021,Jio Mart,Chennai,20,50,25,10.0,13,Snacks,Debit Card,1,0,2
1000023,Jio Mart,Delhi,48,50,8,0.8,3,Snacks,Cash on Delivery,3,0,4
1000024,Flipkart Minutes,Noida,19,935,20,14.3,16,Beverages,Debit Card,3,1,5
1000025,Swiggy Instamart,Noida,24,1148,20,13.4,5,Beverages,UPI,5,1,3
1000026,Blinkit,Haridwar,32,91,30,12.5,9,Household,Wallet,5,0,3
1000027,Jio Mart,Kolkata,27,691,20,3.8,13,Fruits & Vegetables,Credit Card,2,1,3
1000028,Zepto,Hyderabad,43,50,12,11.9,19,Snacks,Credit Card,4,1,4
1000029,Jio Mart,Haridwar,30,517,34,9.0,4,Groceries,Cash on Delivery,2,1,2
1000030,Zepto,Mumbai,57,539,8,6.0,4,Beverages,Debit Card,3,1,5
1000031,Swiggy Instamart,Delhi,33,681,9,13.7,3,Snacks,Credit Card,3,0,5
1000032,Dunzo,Chennai,25,1267,15,7.5,8,Household,Wallet,1,1,4
1000033,Amazon Now,Bengluru,34,178,16,1.7,7,Household,UPI,4,1,4
1000034,Dunzo,Bengluru,31,259,13,5.7,6,Beverages,Debit Card,5,0,3
1000035,Dunzo,Chennai,37,506,17,13.9,14,Household,Credit Card,3,0,3
1000036,Dunzo,Noida,24,50,15,8.5,1,Fruits & Vegetables,Cash on Delivery,1,0,4
1000037,Jio Mart,Bengluru,42,577,26,10.0,14,Snacks,Debit Card,4,1,4
1000038,Dunzo,Mumbai,43,851,17,10.0,14,Groceries,Cash on Delivery,4,1,3
1000039,Swiggy Instamart,Hyderabad,20,537,13,1.2,6,Personal Care,Credit Card,3,0,4
1000040,Big Basket,Gurgaon,22,1228,23,14.8,14,Household,Debit Card,4,1,3
1000041,Jio Mart,Pune,33,782,28,15.0,16,Fruits & Vegetables,Cash on Delivery,1,1,4
1000042,Flipkart Minutes,Hyderabad,25,523,13,1.9,5,Dairy,Cash on Delivery,1,0,4
1000043,Jio Mart,Hyderabad,31,422,22,6.4,16,Groceries,Debit Card,2,0,5
1000045,Dunzo,Bengluru,58,558,19,12.8,6,Groceries,Credit Card,4,0,4
1000046,Blinkit,Hyderabad,21,484,15,7.2,13,Personal Care,Debit Card,5,0,3
1000047,Swiggy Instamart,Amritsar,26,829,18,11.7,19,Snacks,Credit Card,4,0,4
1000048,Zepto,Bengluru,40,1300,13,14.0,6,Personal Care,UPI,2,1,3
1000049,Dunzo,Jaipur,45,334,16,5.8,12,Fruits & Vegetables,Debit Card,3,1,3
1000050,Amazon Now,Noida,37,889,19,10.5,14,Dairy,UPI,3,1,3
1000051,Jio Mart,Delhi,46,50,15,11.4,12,Beverages,Wallet,3,0,4
1000052,Big Basket,Amritsar,31,1042,23,14.6,8,Household,Debit Card,3,1,3
1000053,Flipkart Minutes,Mumbai,30,580,13,1.9,15,Personal Care,UPI,5,0,4
1000054,Blinkit,Gurgaon,26,1549,14,7.8,17,Household,UPI,3,1,3
1000056,Dunzo,Pune,43,1539,14,9.5,12,Personal Care,Debit Card,2,1,4
1000057,Swiggy Instamart,Jaipur,40,263,22,12.2,3,Household,Debit Card,1,0,4
1000058,Flipkart Minutes,Mumbai,54,50,14,0.9,8,Beverages,UPI,2,0,4
1000059,Jio Mart,Jaipur,35,696,22,2.0,13,Personal Care,Credit Card,4,0,4
1000061,Swiggy Instamart,Pune,26,307,15,5.0,17,Household,Credit Card,3,1,4
1000063,Swiggy Instamart,Bengluru,56,50,22,14.2,15,Snacks,Credit Card,2,0,3
1000064,Zepto,Pune,38,229,5,0.7,5,Beverages,Cash on Delivery,4,0,4
1000065,Zepto,Amritsar,19,810,7,5.0,9,Household,UPI,5,1,3
1000066,Big Basket,Amritsar,25,437,23,14.7,3,Groceries,Credit Card,3,0,3
1000067,Amazon Now,Delhi,47,997,12,14.6,6,Snacks,Cash on Delivery,3,1,5
1000068,Flipkart Minutes,Mumbai,25,698,17,8.0,18,Groceries,UPI,3,0,4
1000069,Swiggy Instamart,Delhi,31,924,5,2.1,13,Beverages,UPI,2,1,4
1000070,Jio Mart,Chennai,27,517,23,9.7,16,Dairy,Credit Card,1,0,4
1000071,Big Basket,Hyderabad,23,50,21,14.0,4,Dairy,Credit Card,4,1,4
1000072,Dunzo,Mumbai,18,366,11,3.1,19,Snacks,Debit Card,2,0,4
1000073,Zepto,Noida,45,717,5,1.4,14,Groceries,Credit Card,3,0,2
1000074,Zepto,Bengluru,33,50,9,6.5,12,Household,Debit Card,5,1,3
1000075,Jio Mart,Chennai,53,670,24,10.7,10,Snacks,UPI,4,1,4
1000076,Blinkit,Mumbai,54,512,14,1.6,18,Household,UPI,3,0,4
1000077,Jio Mart,Mumbai,33,371,25,10.4,17,Snacks,Wallet,4,0,3
1000078,Blinkit,Pune,47,179,14,6.5,2,Personal Care,Cash on Delivery,4,1,4
1000079,Flipkart Minutes,Bengluru,24,693,16,5.7,13,Fruits & Vegetables,Cash on Delivery,2,1,4
1000080,Zepto,Gurgaon,41,1313,7,6.7,8,Household,Wallet,4,0,3
1000081,Amazon Now,Noida,30,50,19,11.0,4,Household,UPI,1,0,5
1000082,Dunzo,Noida,57,248,15,8.0,8,Dairy,Wallet,4,1,4
1000083,Jio Mart,Mumbai,40,128,23,7.8,19,Personal Care,Debit Card,2,0,3
1000084,Swiggy Instamart,Bengluru,55,569,15,7.8,17,Groceries,Credit Card,3,1,4
1000085,Zepto,Haridwar,33,50,14,0.7,17,Groceries,Debit Card,4,1,5
1000086,Dunzo,Haridwar,39,297,23,2.0,16,Fruits & Vegetables,Wallet,3,1,4
1000087,Swiggy Instamart,Amritsar,55,739,14,3.2,8,Personal Care,UPI,4,0,4
1000088,Amazon Now,Mumbai,19,172,23,11.7,19,Groceries,UPI,4,0,3
1000089,Swiggy Instamart,Noida,51,1329,12,0.8,14,Household,UPI,3,1,3
1000090,Jio Mart,Delhi,55,490,17,14.1,8,Dairy,Debit Card,2,0,4
1000091,Swiggy Instamart,Delhi,30,1144,6,10.1,9,Personal Care,Cash on Delivery,3,0,5
1000092,Swiggy Instamart,Chennai,45,1576,12,2.2,15,Snacks,Credit Card,4,1,4
1000093,Blinkit,Amritsar,55,399,18,13.5,1,Snacks,Debit Card,2,0,4
1000094,Swiggy Instamart,Hyderabad,31,927,19,14.8,6,Dairy,Debit Card,4,0,3
1000095,Swiggy Instamart,Haridwar,39,452,28,12.2,1,Groceries,Cash on Delivery,5,0,5
1000096,Jio Mart,Gurgaon,50,1216,28,14.3,9,Fruits & Vegetables,UPI,2,1,4
1000097,Jio Mart,Noida,54,448,27,12.5,9,Fruits & Vegetables,Wallet,4,0,4
1000098,Amazon Now,Mumbai,23,161,18,5.8,2,Fruits & Vegetables,UPI,5,1,3
1000099,Dunzo,Gurgaon,42,50,12,7.2,3,Fruits & Vegetables,Credit Card,4,1,3
1000100,Dunzo,Haridwar,28,662,26,11.6,11,Personal Care,Cash on Delivery,3,0,4
1000101,Jio Mart,Chennai,44,50,18,1.2,9,Snacks,Debit Card,2,1,5
1000102,Blinkit,Gurgaon,52,1456,11,4.5,8,Groceries,Credit Card,3,1,5
1000103,Amazon Now,Pune,39,983,21,9.9,2,Dairy,Cash on Delivery,3,1,4
1000104,Big Basket,Mumbai,59,444,21,12.3,6,Household,UPI,4,0,4
1000105,Jio Mart,Amritsar,34,112,23,10.6,11,Snacks,UPI,4,0,5
1000106,Dunzo,Chennai,23,207,12,6.5,10,Fruits & Vegetables,Debit Card,4,1,3
1000107,Amazon Now,Kolkata,52,329,21,10.8,9,Household,Wallet,5,0,3
1000108,Flipkart Minutes,Chennai,35,229,18,10.4,1,Fruits & Vegetables,Debit Card,4,0,4
1000109,Dunzo,Bengluru,56,408,14,6.7,2,Snacks,Credit Card,3,1,4
1000110,Swiggy Instamart,Chennai,22,302,17,9.7,11,Dairy,Cash on Delivery,5,0,4
1000111,Dunzo,Pune,18,954,16,11.5,3,Household,Cash on Delivery,2,1,4
1000112,Dunzo,Mumbai,53,866,16,10.2,9,Beverages,Credit Card,3,0,4
1000113,Dunzo,Pune,48,549,13,8.6,14,Snacks,Cash on Delivery,3,0,4
1000114,Big Basket,Pune,47,655,16,5.8,19,Groceries,Debit Card,3,1,5
1000115,Jio Mart,Amritsar,38,267,21,6.4,2,Dairy,UPI,4,0,4
1000116,Amazon Now,Chennai,52,672,18,4.4,19,Snacks,Cash on Delivery,3,0,4
1000117,Amazon Now,Haridwar,25,414,29,7.4,19,Dairy,Cash on Delivery,4,0,3
1000118,Flipkart Minutes,Jaipur,57,638,20,5.3,18,Snacks,Cash on Delivery,4,1,4
1000119,Big Basket,Mumbai,26,625,24,12.5,1,Personal Care,Wallet,4,0,3
1000120,Amazon Now,Chennai,33,50,14,0.8,2,Fruits & Vegetables,Credit Card,4,1,4
1000121,Dunzo,Amritsar,38,92,11,5.7,19,Dairy,Wallet,2,1,5
1000122,Dunzo,Kolkata,59,1010,14,7.6,2,Dairy,Debit Card,1,1,4
1000123,Swiggy Instamart,Amritsar,45,807,19,11.9,8,Personal Care,Cash on Delivery,2,0,3
1000124,Dunzo,Haridwar,48,539,29,14.4,10,Household,Credit Card,4,1,3
1000126,Zepto,Gurgaon,40,604,9,8.3,3,Household,Credit Card,5,0,3
1000127,Big Basket,Bengluru,45,351,16,2.9,1,Groceries,Cash on Delivery,2,0,3
1000128,Big Basket,Delhi,22,651,5,2.3,8,Beverages,Wallet,3,0,4
1000129,Zepto,Mumbai,39,988,12,8.0,14,Snacks,Wallet,3,0,5
1000130,Zepto,Noida,47,732,5,3.2,1,Snacks,UPI,4,1,4
1000131,Swiggy Instamart,Gurgaon,54,329,17,11.8,4,Household,Cash on Delivery,4,0,4
1000132,Big Basket,Haridwar,25,223,28,5.7,10,Household,Wallet,2,0,3
1000133,Jio Mart,Jaipur,42,123,30,13.4,7,Groceries,Debit Card,4,0,4
1000134,Big Basket,Noida,43,1372,15,2.9,9,Groceries,UPI,5,1,4
1000135,Flipkart Minutes,Haridwar,43,50,28,9.2,1,Beverages,UPI,5,0,4
1000136,Dunzo,Pune,26,60,9,1.8,10,Fruits & Vegetables,Cash on Delivery,3,0,3
1000137,Swiggy Instamart,Haridwar,44,1367,26,2.5,9,Fruits & Vegetables,UPI,3,1,3
1000138,Zepto,Hyderabad,25,291,12,13.9,14,Fruits & Vegetables,Cash on Delivery,2,1,4
1000139,Dunzo,Pune,52,1157,18,13.1,19,Snacks,Cash on Delivery,2,1,3
1000140,Zepto,Chennai,37,444,13,13.3,19,Dairy,Cash on Delivery,2,0,4
1000141,Amazon Now,Amritsar,36,1072,19,8.4,6,Dairy,Cash on Delivery,1,1,4
1000142,Amazon Now,Pune,52,819,16,2.3,19,Snacks,Credit Card,3,0,3
1000143,Amazon Now,Amritsar,45,114,19,10.2,8,Beverages,Wallet,2,0,3
1000145,Amazon Now,Mumbai,41,312,21,8.8,4,Household,Cash on Delivery,4,0,3
1000146,Flipkart Minutes,Gurgaon,48,294,14,2.0,8,Dairy,Debit Card,3,0,3
1000148,Dunzo,Chennai,29,1307,13,9.8,1,Groceries,Cash on Delivery,1,1,3
1000149,Swiggy Instamart,Bengluru,37,50,19,9.8,18,Groceries,UPI,4,0,4
1000150,Flipkart Minutes,Noida,33,858,20,14.5,5,Household,Wallet,5,0,4
1000151,Blinkit,Amritsar,37,107,13,6.8,15,Groceries,Wallet,5,0,5
1000152,Zepto,Delhi,54,581,5,3.8,19,Fruits & Vegetables,Cash on Delivery,3,1,4
1000153,Big Basket,Bengluru,21,433,15,0.7,5,Snacks,Credit Card,5,1,4
1000154,Swiggy Instamart,Bengluru,40,558,18,12.3,6,Beverages,Cash on Delivery,2,1,3
1000155,Dunzo,Delhi,53,285,5,8.9,11,Household,Credit Card,2,0,4
1000156,Dunzo,Hyderabad,59,450,11,6.7,9,Personal Care,UPI,3,0,4
1000157,Flipkart Minutes,Delhi,35,793,5,4.9,4,Household,Debit Card,4,0,3
1000158,Blinkit,Kolkata,50,531,16,11.8,17,Household,Cash on Delivery,3,0,3
1000159,Jio Mart,Noida,22,612,21,3.4,15,Personal Care,Wallet,2,0,4
1000160,Flipkart Minutes,Mumbai,54,672,22,11.5,13,Personal Care,Cash on Delivery,2,0,3
1000161,Flipkart Minutes,Delhi,32,630,5,1.0,5,Household,Credit Card,4,0,4
1000162,Jio Mart,Haridwar,30,244,39,13.5,19,Dairy,Credit Card,1,0,4
1000163,Flipkart Minutes,Amritsar,21,151,16,6.5,9,Beverages,UPI,3,1,4
1000164,Big Basket,Bengluru,23,132,16,6.1,17,Fruits & Vegetables,Wallet,2,0,4
1000165,Swiggy Instamart,Bengluru,29,810,12,0.6,19,Beverages,Credit Card,4,1,4
1000166,Swiggy Instamart,Pune,38,904,11,2.6,12,Dairy,Credit Card,4,1,4
1000167,Zepto,Haridwar,23,1127,22,9.2,2,Personal Care,Wallet,3,1,3
1000169,Flipkart Minutes,Hyderabad,57,432,17,9.0,18,Snacks,Credit Card,2,1,3
1000170,Big Basket,Noida,27,149,19,9.0,3,Personal Care,Wallet,4,1,3
1000171,Swiggy Instamart,Mumbai,42,1556,18,10.3,17,Groceries,UPI,3,1,4
1000172,Flipkart Minutes,Haridwar,18,400,33,12.8,3,Dairy,UPI,3,0,4
1000173,Big Basket,Amritsar,44,59,17,7.2,2,Personal Care,Wallet,4,0,4
1000174,Zepto,Kolkata,55,647,9,11.6,2,Household,UPI,2,0,5
1000175,Amazon Now,Amritsar,44,106,20,9.6,16,Personal Care,Debit Card,2,0,3
1000176,Swiggy Instamart,Noida,56,1076,15,6.6,10,Dairy,Wallet,2,0,4
1000177,Dunzo,Haridwar,45,350,29,11.4,17,Personal Care,Wallet,1,0,4
1000178,Blinkit,Bengluru,41,827,16,11.5,8,Fruits & Vegetables,Credit Card,3,1,3
1000179,Amazon Now,Bengluru,48,259,25,14.9,19,Groceries,Debit Card,3,0,4
1000180,Amazon Now,Bengluru,59,817,18,6.5,5,Personal Care,Wallet,4,0,3
1000181,Amazon Now,Noida,50,404,24,14.7,7,Groceries,UPI,4,0,4
1000182,Dunzo,Delhi,20,280,5,8.5,16,Personal Care,Wallet,2,0,2
1000183,Flipkart Minutes,Gurgaon,46,1756,13,5.8,15,Personal Care,Debit Card,2,1,3
1000184,Blinkit,Mumbai,58,783,12,0.6,10,Dairy,Cash on Delivery,5,0,3
1000185,Amazon Now,Pune,18,1307,15,0.5,19,Snacks,Credit Card,3,1,3
1000186,Blinkit,Mumbai,31,386,13,3.5,5,Dairy,Cash on Delivery,4,1,5
1000187,Jio Mart,Haridwar,20,92,37,14.9,11,Household,UPI,3,1,4
1000188,Jio Mart,Bengluru,23,232,27,12.4,2,Beverages,UPI,2,1,4
1000189,Swiggy Instamart,Amritsar,34,518,13,4.3,12,Beverages,Credit Card,2,0,4
1000190,Flipkart Minutes,Delhi,51,687,5,6.3,7,Snacks,Wallet,2,0,4
1000191,Flipkart Minutes,Gurgaon,44,734,14,6.7,11,Household,Debit Card,1,0,4
1000192,Blinkit,Gurgaon,25,354,15,11.3,14,Fruits & Vegetables,Credit Card,3,0,5
1000193,Swiggy Instamart,Kolkata,47,469,16,7.2,18,Dairy,Credit Card,4,0,3
1000194,Blinkit,Bengluru,40,835,12,3.0,5,Household,UPI,3,1,4
1000195,Blinkit,Chennai,30,1024,13,5.8,12,Beverages,Cash on Delivery,2,1,3
1000196,Flipkart Minutes,Delhi,43,323,5,3.5,19,Snacks,Cash on Delivery,4,0,3
1000197,Jio Mart,Chennai,19,814,23,11.0,16,Dairy,Credit Card,2,1,3
1000198,Flipkart Minutes,Bengluru,21,1102,23,14.4,9,Personal Care,Debit Card,3,1,4
1000199,Zepto,Mumbai,44,307,12,9.5,12,Beverages,Debit Card,2,1,4
1000200,Dunzo,Amritsar,50,180,14,10.0,12,Fruits & Vegetables,Cash on Delivery,1,0,4
1000201,Swiggy Instamart,Hyderabad,42,756,21,14.8,4,Fruits & Vegetables,Cash on Delivery,3,0,5
1000202,Flipkart Minutes,Haridwar,32,520,28,7.4,3,Household,Wallet,3,0,3
1000203,Blinkit,Mumbai,19,1245,14,2.3,5,Snacks,Debit Card,4,0,3
1000204,Amazon Now,Haridwar,58,546,27,4.2,7,Snacks,Debit Card,1,0,4
1000205,Blinkit,Gurgaon,48,317,18,12.0,14,Snacks,Wallet,3,1,4
1000206,Blinkit,Delhi,29,700,7,10.0,11,Groceries,Credit Card,4,0,4
1000207,Flipkart Minutes,Delhi,43,648,7,8.3,4,Groceries,Debit Card,2,0,4
1000208,Blinkit,Pune,40,182,15,9.9,2,Beverages,Wallet,2,0,4
1000210,Jio Mart,Noida,35,310,19,3.5,11,Household,UPI,2,0,4
1000211,Dunzo,Delhi,56,447,5,10.7,9,Groceries,Cash on Delivery,2,0,4
1000212,Flipkart Minutes,Noida,52,497,15,7.0,1,Snacks,UPI,2,0,4
1000213,Amazon Now,Haridwar,30,564,35,13.1,3,Personal Care,Cash on Delivery,2,0,4
1000214,Jio Mart,Delhi,48,173,11,4.1,12,Snacks,UPI,2,1,4
1000215,Jio Mart,Haridwar,29,421,32,6.2,11,Beverages,Cash on Delivery,3,0,4
1000216,Zepto,Bengluru,53,50,12,12.2,18,Dairy,UPI,4,1,4
1000217,Dunzo,Pune,30,50,8,2.0,2,Dairy,Debit Card,1,0,4
1000218,Zepto,Bengluru,32,579,10,8.2,2,Snacks,Wallet,4,1,4
1000219,Jio Mart,Amritsar,45,387,25,12.9,4,Beverages,Cash on Delivery,3,1,4
1000220,Zepto,Pune,36,522,5,1.1,11,Personal Care,UPI,5,1,3
1000221,Amazon Now,Hyderabad,22,259,21,9.5,16,Snacks,Debit Card,1,0,4
1000222,Amazon Now,Gurgaon,36,939,14,2.4,19,Snacks,Cash on Delivery,2,0,3
1000223,Swiggy Instamart,Jaipur,30,627,22,8.9,5,Dairy,UPI,4,1,5
1000224,Swiggy Instamart,Gurgaon,20,1037,12,3.8,19,Personal Care,Wallet,3,0,4
1000225,Swiggy Instamart,Bengluru,59,1014,17,10.0,10,Personal Care,Debit Card,5,1,3
1000226,Swiggy Instamart,Haridwar,34,408,29,11.3,12,Snacks,UPI,3,1,4
1000227,Dunzo,Gurgaon,18,429,15,8.6,3,Fruits & Vegetables,Debit Card,2,0,3
1000228,Blinkit,Kolkata,26,50,14,4.7,7,Dairy,Credit Card,4,0,5
1000229,Big Basket,Chennai,50,616,11,0.8,16,Household,Debit Card,4,1,4
1000230,Jio Mart,Gurgaon,36,801,22,5.3,19,Snacks,UPI,3,1,3
1000231,Blinkit,Jaipur,52,543,22,14.5,4,Fruits & Vegetables,UPI,3,1,3
1000232,Zepto,Jaipur,51,563,14,8.6,18,Beverages,Credit Card,2,1,4
1000233,Flipkart Minutes,Bengluru,51,630,13,3.2,8,Fruits & Vegetables,UPI,3,0,4
1000234,Zepto,Hyderabad,31,324,9,12.3,4,Fruits & Vegetables,Cash on Delivery,4,1,5
1000235,Dunzo,Delhi,32,120,6,13.3,19,Beverages,Wallet,4,1,3
1000236,Blinkit,Mumbai,52,1034,17,7.2,14,Beverages,UPI,5,0,4
1000237,Jio Mart,Hyderabad,47,330,23,7.2,13,Snacks,Credit Card,1,0,4
1000238,Jio Mart,Chennai,58,289,22,7.7,8,Groceries,Cash on Delivery,3,1,4
1000239,Blinkit,Gurgaon,44,460,10,1.9,13,Groceries,Debit Card,4,0,4
1000240,Swiggy Instamart,Haridwar,49,131,24,5.1,13,Personal Care,Credit Card,5,1,2
1000241,Blinkit,Noida,54,716,16,12.9,18,Dairy,Wallet,2,0,3
1000242,Amazon Now,Noida,41,569,18,7.8,10,Fruits & Vegetables,Wallet,2,0,4
1000243,Blinkit,Amritsar,23,1373,11,2.2,6,Personal Care,Cash on Delivery,4,1,4
1000244,Blinkit,Haridwar,34,480,26,5.6,4,Snacks,Debit Card,4,1,3
1000245,Flipkart Minutes,Kolkata,30,57,14,1.3,18,Personal Care,Cash on Delivery,4,0,3
1000246,Dunzo,Jaipur,41,458,18,10.4,2,Groceries,Cash on Delivery,3,0,4
1000247,Zepto,Gurgaon,23,704,10,9.6,5,Groceries,Cash on Delivery,4,0,3
1000248,Zepto,Hyderabad,30,425,11,14.5,12,Snacks,Cash on Delivery,2,1,4
1000249,Amazon Now,Delhi,26,316,11,13.3,5,Household,Cash on Delivery,4,0,4
1000250,Zepto,Kolkata,56,550,8,8.7,9,Snacks,Cash on Delivery,5,0,4
1000251,Flipkart Minutes,Mumbai,43,132,15,3.3,16,Household,Cash on Delivery,4,0,4
1000252,Zepto,Jaipur,40,458,11,4.6,18,Household,Debit Card,2,1,4
1000253,Dunzo,Hyderabad,35,745,13,5.6,5,Beverages,Credit Card,1,0,4
1000254,Jio Mart,Pune,18,632,23,11.8,2,Personal Care,UPI,5,0,4
1000255,Swiggy Instamart,Kolkata,52,50,14,8.2,7,Personal Care,UPI,3,1,3
1000256,Amazon Now,Pune,44,50,21,10.2,1,Dairy,Wallet,1,0,3
1000257,Amazon Now,Bengluru,35,1262,19,4.5,6,Personal Care,Credit Card,3,1,3
1000258,Blinkit,Amritsar,18,457,16,13.4,4,Snacks,UPI,5,0,4
1000259,Swiggy Instamart,Jaipur,18,325,25,14.3,8,Snacks,Credit Card,3,0,5
1000260,Big Basket,Kolkata,29,286,17,5.4,19,Beverages,Credit Card,2,1,3
1000261,Amazon Now,Hyderabad,30,394,17,5.4,18,Household,Cash on Delivery,3,0,3
1000262,Zepto,Gurgaon,26,229,5,2.6,6,Fruits & Vegetables,UPI,1,0,5
1000263,Blinkit,Delhi,53,1402,5,2.0,13,Fruits & Vegetables,Cash on Delivery,5,1,4
1000264,Amazon Now,Jaipur,21,50,21,1.5,10,Groceries,Cash on Delivery,2,0,4
1000265,Jio Mart,Jaipur,58,50,27,5.6,6,Beverages,UPI,2,1,4
1000266,Amazon Now,Hyderabad,40,274,18,7.7,9,Fruits & Vegetables,UPI,1,0,4
1000267,Big Basket,Haridwar,42,367,28,6.6,7,Personal Care,Cash on Delivery,2,0,5
1000268,Swiggy Instamart,Pune,48,1060,11,2.7,13,Beverages,Credit Card,4,0,3
1000269,Dunzo,Kolkata,20,573,13,8.9,8,Fruits & Vegetables,Wallet,2,0,4
1000270,Big Basket,Pune,38,50,20,14.7,3,Household,Credit Card,5,1,4
1000271,Blinkit,Chennai,42,577,14,8.3,1,Dairy,Debit Card,3,1,4
1000272,Big Basket,Hyderabad,40,285,23,14.8,1,Snacks,UPI,1,0,5
1000273,Blinkit,Kolkata,35,629,15,7.2,18,Personal Care,Debit Card,5,0,4
1000274,Jio Mart,Noida,46,146,19,3.9,9,Groceries,Cash on Delivery,3,1,5
1000275,Jio Mart,Bengluru,33,50,21,1.1,14,Household,Wallet,2,0,4
1000276,Big Basket,Bengluru,22,1354,15,5.2,17,Groceries,UPI,3,0,3
1000277,Zepto,Bengluru,42,870,15,14.4,2,Fruits & Vegetables,Wallet,3,0,4
1000278,Amazon Now,Bengluru,27,702,20,11.1,1,Groceries,Cash on Delivery,4,1,4
1000280,Blinkit,Noida,20,339,10,0.9,12,Beverages,Debit Card,3,0,3
1000281,Big Basket,Amritsar,52,505,14,2.0,17,Groceries,Wallet,3,0,3
1000282,Flipkart Minutes,Delhi,51,387,5,1.2,6,Fruits & Vegetables,Wallet,3,1,3
1000283,Dunzo,Kolkata,21,335,15,13.9,15,Household,Cash on Delivery,4,0,3
1000284,Blinkit,Delhi,39,518,5,3.4,2,Fruits & Vegetables,Cash on Delivery,3,0,3
1000285,Flipkart Minutes,Hyderabad,43,652,16,6.6,7,Snacks,UPI,4,1,3
1000286,Big Basket,Gurgaon,54,905,18,11.2,1,Household,Cash on Delivery,2,1,4
1000287,Flipkart Minutes,Bengluru,40,1000,19,13.6,16,Groceries,Cash on Delivery,5,1,5
1000288,Big Basket,Amritsar,20,1126,16,9.1,15,Fruits & Vegetables,Cash on Delivery,1,1,3
1000289,Amazon Now,Gurgaon,22,509,19,11.6,2,Dairy,Debit Card,4,0,3
1000290,Zepto,Haridwar,49,154,21,6.1,1,Groceries,Wallet,3,0,4
1000291,Big Basket,Hyderabad,28,295,20,13.2,16,Dairy,Credit Card,2,0,4
1000292,Jio Mart,Chennai,36,794,22,8.8,3,Dairy,Cash on Delivery,4,0,5
1000293,Swiggy Instamart,Haridwar,43,634,26,8.3,9,Household,Cash on Delivery,2,0,3
1000294,Amazon Now,Delhi,46,546,9,7.9,3,Personal Care,UPI,4,1,3
1000295,Big Basket,Kolkata,45,64,13,3.4,5,Dairy,Debit Card,4,0,3
1000296,Flipkart Minutes,Pune,31,161,19,13.4,14,Beverages,UPI,1,0,4
1000297,Flipkart Minutes,Hyderabad,29,113,14,3.9,14,Snacks,Debit Card,2,0,5
1000298,Zepto,Chennai,27,926,10,13.9,10,Snacks,Debit Card,5,0,4
1000299,Flipkart Minutes,Amritsar,43,565,18,12.7,3,Groceries,Credit Card,4,0,4
1000300,Dunzo,Pune,25,358,11,7.1,3,Household,Wallet,4,0,4
1000301,Blinkit,Haridwar,41,469,23,3.3,4,Fruits & Vegetables,UPI,5,0,4
1000303,Big Basket,Gurgaon,43,763,12,2.4,16,Dairy,Credit Card,3,1,3
1000304,Swiggy Instamart,Hyderabad,56,271,14,3.2,1,Groceries,Wallet,4,0,5
1000305,Flipkart Minutes,Hyderabad,48,241,20,13.3,12,Groceries,Cash on Delivery,4,0,5
1000306,Amazon Now,Hyderabad,46,253,20,13.5,5,Groceries,Credit Card,2,0,4
1000307,Big Basket,Chennai,51,540,19,9.2,12,Snacks,Debit Card,4,1,3
